,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
123,Superaventuras Marvel,31,1,O sonho dos anjos,Demolidor,"Demolidor Justiceiro Ben Urich Heather Glenn
Argumento: Frank Miller Roger McKenzie Roteiro: Roger McKenzie Desenho: Frank Miller Arte-Final: Klaus Janson Cores: Carmen Letrista: Edison Gasparim Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Jim Shooter
Publicada originalmente em  Daredevil (1964) n° 183/1982 - Marvel Comics
       
PCP pó de anjos cristal combustível de foguetes ela tem vários nomes... amnésia psicose convulsão alucinações .. Esta droga levou mais uma criança. O irmão da vítima Bily decidiu se vingar do traficante. O Justiceiro consegue sair da cadeia e tem pela frente o Demolidor que quer impedir uma carnificina de crianças que traficam. Bily é acusado de matar um traficante o Demolidor caça o verdadeiro culpado. Murdock defende o garoto nos tribunais. Mais tarde pede Heather em casamento.",Daredevil,183,1982,Roger McKenzie,Frank Miller,NA
124,Superaventuras Marvel,31,2,Sem tempo para morrer,Viúva Negra II,"Viúva Negra II Jimmy Woo Dama de Ferro Lótus Negra Vaqueira Kono Sanada Boca-De-Leão
Argumento: George Pérez Ralph Macchio Roteiro: Ralph Macchio Desenho: George Pérez Arte-Final: Allen ""Al"" Milgrom Cores: Cleusa M. C. Acosta Letrista: Edison Gasparim Editor original: Allen ""Al"" Milgrom Jim Shooter Ann Nocenti
Publicada originalmente em  Marvel Fanfare (1982) n° 12/1984 - Marvel Comics
       
A Viúva Negra enfrenta a ameaçã de seis oponentes com diversas habilidades diferentes. E descobre que um clone dela se infiltrou na Shield enquanto ela foi parcialmente capturada afim de matar Fury. Ao se desvencilhar de seus seis inimigos ela tem uma surpresa a Serpente Negra.Primeira aparição de ""Boca de Leão"" aqui com o nome de Serpente Negra.17 páginas.",Marvel Fanfare,12,1984,Ralph Macchio,George Pérez,NA
125,Superaventuras Marvel,31,3,O prelúdio da destruição,X-Men,X-Men Clube do Inferno Wolverine Tempestade Ciclope Colossus Noturno Fênix Rei Negro Rei Branco Bispo Negro Rainha Branca Mestre Mental Fera Senador Robert Kelly,"Uncanny X-Men, The",134,1980,"John Byrne,  Chris Claremont",John Byrne,NA
126,Superaventuras Marvel,31,4,Propósito,Tropa Alfa,Tropa Alfa Guardião III Heather McNeil Hudson,Alpha Flight,3,1983,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Jorge Yamamoto Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter
Publicada originalmente em   Alpha Flight (1983) n° 3/1983 - Marvel Comics
             
Série de histórias curtas com a origem da Tropa Alfa:Com o peso na consciência após ter destruído seu projeto e roubado o capacete que controlava seu traje, Hudson recebe a visita de Heather em sua casa. A moça revela querer ""cuidar"" dele e que está apaixonada. O governo canadense resolve apoiar Hudson afim de propósitos maiores. Com isso ele dá início ao departamento H e o projeto que o transformará no Guardião.",NA,NA
127,Superaventuras Marvel,31,5,sem título,Tropa Alfa,Tropa Alfa Pássaro da Neve Shaman,Alpha Flight,7,1984,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Jorge Yamamoto Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 7/1984 - Marvel Comics
             
Richard Easton participa de uma escavação no ártico quando encontra uma tiara, ao usá-la ele vê Nelvanna uma Deusa. Ela lhe pede a semente do amor, e uma linda mulher nua o leva para um noite de prazer. Ao acordar Richard percebe que se passaram 9 anos, atordoado ele some na neve. Michael Twoyoungmen (shaman), vai ao local anos depois fazer o ritual de nascimento da Deusa, que assume a forma de um bebê humano. Anos mais tardes ela virá a ser conhecida como Pássaro da Neve.",NA,NA
128,Superaventuras Marvel,32,1,Justiça cega,Demolidor,Demolidor Justiceiro Heather Glenn Foggy Nelson Becky Blake Sr. Spindle,Daredevil,184,1982,Frank Miller,Frank Miller,NA
129,Superaventuras Marvel,32,2,O campeão,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Clive Reston Leiko Wu Sir Nayland-Smith Melissa Greville Rufus Carter Blackjack,Master of Kung Fu,96,1981,Doug Moench,Mike Zeck,NA
130,Superaventuras Marvel,32,3,sem título,Tempestade,"Tempestade Pantera Negra
Argumento: John Byrne Chris Claremont Roteiro: Chris Claremont Desenho: John Byrne Arte-Final: Bob McLeod Cores: Flora Schuch Letrista: Edison Gasparim Editor original: Denny O' Neil - ‘Sergius O' Shaugnessy’ Jim Shooter
Publicada originalmente em  Marvel Team-Up (1972) n° 100/1980 - Marvel Comics
       
Tempestade é abordada por assassinos e usa seus poderes para conseguir escapar da morte. Porém um nome lhe desperta memórias antigas: Andreas de Ruyter; Um homem que atacou o principe Tchalla na África e Tempestade interveio para ajudar conhecendo assim o Pantera Negra. Agora ela procura Tchalla para descobrir o paradeiro de Ruyter e saber se ele busca concretizar o serviço.",Marvel Team-Up,100,1980,Chris Claremont,John Byrne,NA
131,Superaventuras Marvel,32,4,"Viúva, a espiã imortal",Viúva Negra II,Viúva Negra II Jimmy Woo Nick Fury Ivan Petrovitch Boca-De-Leão Damon Dran S.H.I.E.L.D.,Marvel Fanfare,13,1984,Ralph Macchio,George Pérez,NA
132,Superaventuras Marvel,33,1,A arte perdida,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Black Jack Tarr Clive Reston Sir Nayland-Smith Leiko Wu Melissa Greville Dr. Petrie Lyman Leeks,Master of Kung Fu,97,1981,Doug Moench,Mike Zeck,NA
133,Superaventuras Marvel,33,2,Gênese,Tropa Alfa,Tropa Alfa Pássaro da Neve Guardião III Heather McNeil Hudson,Alpha Flight,8,1984,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Edison Gasparim Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 8/1984 - Marvel Comics
             
Titulo original ""Origins of Alpha Flight: Genesis.""Shaman já conhece a bela Pássaro da Neve, uma vez que participou de seu nascimento. Acompanhado da moça, ele vai acampar com o amigo Hudson. Mas, durante a noite, Heather, mulher de Hudson, acha estranho o comportamento da jovem e a vê se transformar em um pássaro. Shaman explica o por que da transformação e anima Hudson. É o primeiro passo para a entrada de ambos na Tropa Alfa.5 Páginas",NA,NA
134,Superaventuras Marvel,33,3,Um estranho no meu espelho,Tropa Alfa,Tropa Alfa Aurora Wolverine,Alpha Flight,9,1984,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Edison Gasparim Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 9/1984 - Marvel Comics
             
Titulo original ""Origins of Alpha Flight: A Stranger in My Mirror.""Aqui é mostrado as crises de identidade de Aurora, suas recaídas... Uma hora ela tenta o suicídio, por se sentir emocionalmente frustrada. Em outra, ela age de maneira irreconhecível à sua figura terna e doce. A moça sai do convento para uma festa onde é abordada por um bandido, mas ela recebe ajuda de Wolverine... que tem planos para seu futuro.8 Páginas",NA,NA
135,Superaventuras Marvel,33,4,Os deuses celestiais,Eternos,Eternos Ikaris Sersi Celestiais Arishem Ajak Margô Damian Deviantes Kro Irmão Tode Doutor Damian Ragar Vira Sluice,"Eternals, The",3,1976,Jack Kirby,Jack Kirby,16 Páginas
136,Superaventuras Marvel,33,5,A ilha maldita,Kull,Kull Brule O Lanceiro,Kull The Conqueror,8,1973,Len Wein,Marie Severin,NA
137,Superaventuras Marvel,34,1,Elegia,Ciclope,Ciclope Magneto Anjo Fera Majestrix Professor X Wolverine X-Men Garota Marvel Homem-Aranha Tocha Humana II Tempestade Colossus Ka-Zar Doutor Estranho Feiticeira Escarlate Mercúrio Homem de Gelo Irmandade de Mutantes Blob Conde Nefária Namor O Príncipe Submarino Estranho Groxo Mestre Mental Fanático Mímico Vanisher Zabu John Grey Elaine Grey Homem-Planta Porco-Espinho Unicórnio Enguia Candy Southern Sentinelas,"Uncanny X-Men, The",138,1980,"John Byrne,  Chris Claremont",John Byrne,NA
138,Superaventuras Marvel,34,2,Inferno na terra,Ikaris,Ikaris Sersi Deviantes Arishem Ajak Kro Eternos Margô Damian,"Eternals, The",4,1976,Jack Kirby,Jack Kirby,17 Páginas
139,Superaventuras Marvel,34,3,"Irmão sol, irmã lua",Guardião III,Guardião III Aurora Estrela Polar Tropa Alfa Gary Cody,Alpha Flight,10,1984,"John Byrne Arte:  John Byrne Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 10/1984 - Marvel Comics
             
Através de fotos de jornal Hudson percebe a semelhança de Aurora com um campeão de esqui. Logo ele arma um encontro entre ambos, já que vê que são irmãos gêmeos. Mais que isso ao encontrar o rapaz ele revela saber de seus poderes, o que deixa Estrela Polar pasmado. Com o fato de encontrar a irmã ele se anima em fazer parte do grupo que seria mais tarde conhecido como Tropa Alfa.5 Páginas",NA,NA
140,Superaventuras Marvel,34,4,Ardil,Demolidor,Demolidor Foggy Nelson Tucão Rei do Crime Heather Glenn Eric Slaughter Sr. Spindle,Daredevil,185,1982,Frank Miller,Frank Miller,NA
141,Superaventuras Marvel,35,1,O inferno de Noturno,X-Men,X-Men Noturno Wolverine Colossus Doutor Estranho Ninfa Tempestade Professor X Margali Cérbero Amanda Sefton,X-Men Annual,4,1980,Chris Claremont,John Romita Jr.,NA
142,Superaventuras Marvel,35,2,Olímpia!,Eternos,Eternos Domo Makkari (Hurricane/Mercúrio) Sersi Thena Zuras Deviantes Kro Arishem Margô Damian,"Eternals, The",5,1976,Jack Kirby,Jack Kirby,13 Páginas
143,Superaventuras Marvel,35,3,Alturas,Demolidor,Demolidor Heather Glenn Gladiador Foggy Nelson Rei do Crime Tucão Ben Urich Metalóide Becky Blake Flint Vanessa Fisk Sr. Spindle,Daredevil,186,1982,Frank Miller,Frank Miller,NA
144,Superaventuras Marvel,36,1,Os sonhos morrem por último,X-Men,X-Men Wolverine Ciclope Tempestade Banshee Colossus Guardião III Tropa Alfa Noturno Fênix Professor X Corsário Moira Mactaggert Majestrix John Grey Elaine Grey Araki Heather McNeil Hudson Gary Cody,Alpha Flight,17,1984,"John Byrne,  Chris Claremont",John Byrne,NA
145,Superaventuras Marvel,36,2,"Nem deuses, nem demônios",Eternos,Eternos Ikaris Makkari (Hurricane/Mercúrio) Sersi Thena Deviantes Kro Celestiais Gammenon Margô Damian,"Eternals, The",6,1976,Jack Kirby,Jack Kirby,13 Páginas
146,Superaventuras Marvel,36,3,O desafio das sombras,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Clive Reston Leiko Wu Sir Nayland-Smith Melissa Greville,Master of Kung Fu,98,1981,Doug Moench,Mike Zeck,NA
147,Superaventuras Marvel,36,4,Sede de vingança,"""Big Ben"" Donovan","""Big Ben"" Donovan Luke Cage Albert ""Billy Bob"" Rackham Claire Temple Shades Comanche
Argumento: Steve Englehart - ‘John Harkness’ Roteiro: Steve Englehart - ‘John Harkness’ Billy Graham Arte: Billy Graham Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Hero For Hire (1972) n° 14/1973 - Marvel Comics
       
Rackham era o carcereiro de Seagate e teve envolvimento com a transformação de Luke Cage extremamente violento ele foi demitido e agora está em Nova Iorque. Dois ex-presidiários estão a sua caça. Phil Fox um repórter decide fazer um acordo com Rackham para chantagear Cage já que o carcereiro sabe que ele é um criminoso foragido. Eles raptam uma cliente de Luke mas Rackham acaba se desentendo com Fox e o mata.19 Páginas",Hero For Hire,14,1973,"Steve Englehart - ‘John Harkness’,  Billy Graham Arte:  Billy Graham Cores:  Cleusa M. C. Acosta Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Roy Thomas
Publicada originalmente em   Hero For Hire (1972) n° 14/1973 - Marvel Comics
             
Rackham era o carcereiro de Seagate e teve envolvimento com a transformação de Luke Cage, extremamente violento ele foi demitido e agora está em Nova Iorque. Dois ex-presidiários estão a sua caça. Phil Fox um repórter decide fazer um acordo com Rackham para chantagear Cage, já que o carcereiro sabe que ele é um criminoso foragido. Eles raptam uma cliente de Luke, mas Rackham acaba se desentendo com Fox e o mata.19 Páginas",NA,NA
148,Superaventuras Marvel,37,1,O que aconteceria se Fênix não tivesse morrido?,Vigia,Vigia X-Men Mestre Mental Galactus Terrax Sentinela (Robô) Sentinelas Professor X Majestrix Ciclope Fera Noturno Colossus Ninfa Anjo Tempestade Destrutor Polaris,What If?,27,1981,Mary Jo Duffy,Jerry Bingham,NA
149,Superaventuras Marvel,37,2,Vingança,NA,NA,NA,NA,NA,NA,NA,NA
150,Superaventuras Marvel,37,3,A quarta expedição,Eternos,Eternos Celestiais Ajak Arishem Gammenon Jemiah Superagentes da S.H.I.E.L.D. Tefral,"Eternals, The",7,1977,Jack Kirby,Jack Kirby,17 Páginas
151,Superaventuras Marvel,37,4,Reflexões,Doutor Estranho,Doutor Estranho Ancião Wong Hamir O Ermitão,Doctor Strange,56,1982,"Roger Stern,  Steve Englehart - ‘John Harkness’",Paul Smith Arte:  Frank Brunner,NA
152,Superaventuras Marvel,38,1,Encurralado,Demolidor,Demolidor Viúva Negra II Stick Nick Fury O Tentáculo Kirigi Rocha Flecha Garra I,Daredevil,187,1982,Frank Miller,Frank Miller,NA
153,Superaventuras Marvel,38,2,Libertar a fera,Tropa Alfa,Tropa Alfa Sasquatch Guardião III Shaman Pássaro da Neve Hulk,Alpha Flight,11,1984,"John Byrne Arte:  John Byrne Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 11/1984 - Marvel Comics
             
Langkowski é um cientista que quer reproduzir os efeitos da bomba gama, ele conheceu Bruce Banner quando estudava e admira seu trabalho. Em um dos seus testes ele é a cobaia, no entanto ele se transforma em um monstro, e não é verde como imaginava. Pássaro da Neve está em busca da fera, após descobrir que ela é Langkowski aciona Hudson. Sasquatch vai entrar para a Tropa.10 Páginas",NA,NA
154,Superaventuras Marvel,38,3,Afiado como um estilete,Luke Cage,"Luke Cage Estilete Shades Comanche Albert ""Billy Bob"" Rackham",Hero For Hire,16,1973,Tony Isabella,Billy Graham,NA
155,Superaventuras Marvel,38,4,Amarga colheita,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Sir Nayland-Smith Rufus Carter Leiko Wu,Master of Kung Fu,99,1981,Doug Moench,Mike Zeck,Proferida por um homem a beira da morte. Mal sabem ambos que estão prestes a entrar em uma armadilha mortal.19 páginas (das 22 originais).19 Páginas
156,Superaventuras Marvel,39,1,Wolverine: procurado vivo ou morto!,Guardião III,"Guardião III Solaris Ciclope Noturno Banshee Mariko Yashida Tempestade Wolverine Sasquatch Colleen Wing Shaman Pássaro da Neve Aurora Estrela Polar X-Men Tropa Alfa
Argumento: John Byrne Chris Claremont Roteiro: Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Carmen Tzanno Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roger Stern Jim Shooter
Publicada originalmente em  Uncanny X-Men The (1963) n° 120/1979 - Marvel Comics 
                
                
                  n° 121/1979 - Marvel Comics
       
Titulo original ""Wanted: Wolverine! Dead or Alive!""Depois de sua aventura no Japão os X-Men se despedem de Solaris e Mariko Yashida e partem de avião para os EU.A. O voo no entanto é interrompido por uma anormal tormenta. Aterrissando em Calgary Canadá os heróis tem uma péssima recepção: o antigo Arma Alfa agora conhecido como Víndix está de volta e quer que Wolverine se entregue ao governo canadense. Só que agora ele está acompanhado da Tropa Alfa!**Ob (Das 32 páginas das 34 originais)32 Páginas","Uncanny X-Men, The",120,1979,Chris Claremont,John Byrne,NA
157,Superaventuras Marvel,39,2,O deus escorpião,Kull,Kull Brule O Lanceiro,Kull The Conqueror,9,1973,Gerry Conway,Marie Severin,NA
158,Superaventuras Marvel,39,3,Gritos e sussurros,Viúva Negra II,Viúva Negra II Stick Foggy Nelson Rei do Crime Demolidor Kirigi Becky Blake Flecha Rocha,Daredevil,188,1982,Frank Miller,Frank Miller,NA
159,Superaventuras Marvel,40,1,Cerco,Demolidor,Demolidor Viúva Negra II Stick Rocha Flecha Foggy Nelson Heather Glenn O Tentáculo Garra I,Daredevil,189,1982,Frank Miller,Frank Miller,NA
160,Superaventuras Marvel,40,2,Cidade dos malditos,Eternos,Eternos Irmão Tode Kro Thena Karkas Ransak O Rejeitado Deviantes Makkari (Hurricane/Mercúrio),"Eternals, The",8,1977,Jack Kirby,Jack Kirby,11 Páginas
161,Superaventuras Marvel,40,3,Inverno na primavera,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Diadema Reneé de Peyraud Anton Paulve Lorde Burtonwil Kalougine,Master of Kung Fu,102,1981,"Peter B. Gillis Arte:  Gene Day Cores:  Cleusa M. C. Acosta Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Jim Salicrup
Publicada originalmente em   Master of Kung Fu (1974) n° 102/1981 - Marvel Comics
             
O Mestre do Kung Fu se envolve amorosamente com uma dançarina, posteriormente é contratado para proteger uma velha senhora a qual está a frente de uma refinaria. Várias tentativas de eliminar a senhora acontecem, e o Mestre do Kung Fu descobre que sua nova amada é a mentora.17 Páginas",NA,NA
162,Superaventuras Marvel,40,4,O mal não tem fronteiras,X-Men,"X-Men Tropa Alfa Wolverine Noturno Anjo Colossus Tempestade Ninfa Professor X Heather McNeil Hudson Guardião III Shaman Pássaro da Neve Wendigo Stevie Hunter
Argumento: John Byrne Roteiro: John Byrne Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Cleusa M. C. Acosta Letrista: Nilton K. Morise Tradutor: Jotapê Martins Editor original: Jim Shooter Louise Jones Simonson
Publicada originalmente em  Uncanny X-Men The (1963) n° 139/1980 - Marvel Comics
       
Agora sob a liderança de Tempestade e com o Anjo definitivamente de volta às suas fileiras os X-Men treinam e mostram à jovem Kitty Pryde sua rotina da Sala de Perigo. Mesmo assustada Kitty se mostra determinada e escolhe o codinome de Ninfa. Wolverine acompanhado de Noturno decide aproveitar o momento de calmaria para acertar contas com o governo canadense mas ao chegar a Ottawa o herói terá de ajudar a Tropa Alfa contra um velho inimigo que está chacinando inocentes: Wendigo.22 Páginas","Uncanny X-Men, The",139,1980,"John Byrne,  Chris Claremont",John Byrne,NA
163,Superaventuras Marvel,41,1,Ressurreição,Demolidor,Demolidor Elektra Viúva Negra II Stick Rocha Rei do Crime O Tentáculo Tucão Injun Joe Mongol Garra I,Daredevil,190,1983,Frank Miller,Frank Miller,NA
164,Superaventuras Marvel,41,2,A máquina assassina,Eternos,Eternos Celestiais Deviantes Ikaris Makkari (Hurricane/Mercúrio) Margô Damian Duende (Eternos) Zuras Domo Nezzarr Oneg Hargen Eson Irmão Tode Kro Karkas Thena Ransak O Rejeitado,"Eternals, The",9,1977,Jack Kirby,Jack Kirby,11 Páginas
165,Superaventuras Marvel,41,3,Ferozes criaturas,X-Men,"X-Men Tropa Alfa Colossus Anjo Tempestade Noturno Wolverine Professor X Ninfa Stevie Hunter Wendigo Blob Shaman Pássaro da Neve Guardião III
Argumento: John Byrne Roteiro: John Byrne Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Cleusa M. C. Acosta Letrista: Nilton K. Morise Tradutor: Jotapê Martins Editor original: Jim Shooter Louise Jones Simonson
Publicada originalmente em  Uncanny X-Men The (1963) n° 140/1980 - Marvel Comics
       
Em Nova York o Anjo revela ao Professor Xavier sua discordância com a presença de Wolverine na equipe por considerá-lo um psicopata perigoso. E Tempestade alerta Kitty Pryde sobre o uso de seus poderes em público. No Canadá depois que Noturno ser quase morto por Wendigo Wolverine e a Tropa Alfa se unem para acabar com a fera. Enquanto isso um novo desafio se prenuncia aos X-Men: o surgimento da nova Irmandade de Mutantes.","Uncanny X-Men, The",140,1980,"John Byrne,  Chris Claremont",John Byrne,NA
166,Superaventuras Marvel,42,1,Demônio,Tempestade,"Tempestade Professor X Anjo Mariko Yashida Wolverine Ciclope Colossus Noturno X-Men N'garai Ninfa Lee Forrester Terri Pryde
Argumento: John Byrne Chris Claremont Desenho: John Byrne Arte-Final: Terry Austin Cores: Rita de Carvalho Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Jim Shooter Louise Jones Simonson
Publicada originalmente em  Uncanny X-Men The (1963) n° 143/1981 - Marvel Comics
       
Na noite de natal todos os outros X-Men saem para compromissos particulares e deixam Kitty Pryde sozinha na mansão. O que a Ninfa não imagina é que esta noite será seu teste de fogo quando um dos demônios N'Garai -surgidos em X-Men#96 (1975) escapa de seu cativeiro e volta em busca de vingança. E na Flórida Ciclope em busca de trabalho que ocupe sua mente conhece a bela capitã Lee Forrester. Última edição da clássica fase dos X-Men comandada por Chris Claremont e John Byrne22 Páginas","Uncanny X-Men, The",143,1981,NA,John Byrne,NA
167,Superaventuras Marvel,42,2,Destruição,Deviantes,Deviantes Zuras Domo Ikaris Kro Thena Eternos Eson Hargen Margô Damian Makkari (Hurricane/Mercúrio) Karkas Duende (Eternos) Celestiais,"Eternals, The",10,1977,Jack Kirby,Jack Kirby,15 Páginas
168,Superaventuras Marvel,42,3,O Demolidor no ano 2013,Demolidor,"Demolidor Viúva Negra II Foggy Nelson Rei do Crime
Argumento: Alan Kupperberg Arte: Alan Kupperberg Cores: Sérgio Vilela Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Jim Shooter Ralph Macchio Bob Harras
Publicada originalmente em  What If? (1977) n° 38/1983 - Marvel Comics
       
Foggy é vice presidente dos EUA Matt Murdock está envelhecido. Enquanto Natasha Romanoff é agora a presidenta da Rússia. Ela vai fazer um pronunciamento público quando é impedida por ninjas forçando-a a relembrar seus dias de Viúva Negra e Matt seus dias de Demolidor. As lembranças não param já que o Rei do Crime dado como morto anos atrás está muito vivo e mandando no submundo.12 páginas.",What If?,38,1983,NA,NA,NA
169,Superaventuras Marvel,42,4,"O povo, o mar",Shang-Chi - Mestre do Kung Fu,"Shang-Chi - Mestre do Kung Fu Black Jack Tarr Leiko Wu Gato Juliette
Argumento: Doug Moench Arte: Gene Day Cores: Cleusa M. C. Acosta Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Jim Shooter Jim Salicrup
Publicada originalmente em  Master of Kung Fu (1974) n° 103/1981 - Marvel Comics
       
Uma cidade flutuante em Hong Kong esse é o cenário que coloca Shang Chi a frente de Juliette a amante do gato. Após todas as ciladas e perigos mortais o Gato seu maior inimigo também resolve ficar de fronte ao grande mestre da arte do Kung Fu.21 páginas (das 22 originais).21 Páginas",Master of Kung Fu,103,1981,NA,NA,NA
170,Superaventuras Marvel,43,1,Tundra!,Tropa Alfa,Tropa Alfa Guardião III Sasquatch Shaman Heather McNeil Hudson Aurora Estrela Polar Pássaro da Neve Pigmeu Marrina Tundra II,Alpha Flight,1,1983,"John Byrne Arte:  John Byrne Cores:  Carmen Tzanno Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 1/1983 - Marvel Comics
             
O departamento H decide desativar a Tropa Alfa. Um homem debilitado no deserto conjura um encantamento usando sua vida para ressucitar Tundra, um homem fera gigante que controla as forças da terra.  Vindix vai até o local, Heather chama reforços: Marrina e Pigmeu. Shaman pressente o perigo assim como Pássaro da Neve.  Após o embate com o inimigo a Tropa Alfa decide continuar com o grupo por conta própria, Pigmeu e Marrina assumem como novos membros é o princípio.",NA,NA
171,Superaventuras Marvel,43,2,Holocausto na Rússia!,Eternos,Eternos Ikaris Makkari (Hurricane/Mercúrio) Sersi Zuras Margô Damian Celestiais Nezzarr Druig Aginar Zarin,"Eternals, The",11,1977,Jack Kirby,Jack Kirby,12 Páginas
172,Superaventuras Marvel,43,3,Luta sem razão,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Black Jack Tarr Leiko Wu Gato,Master of Kung Fu,104,1981,"Doug Moench Arte:  Gene Day Cores:  Sérgio Vilela Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Jim Salicrup
Publicada originalmente em   Master of Kung Fu (1974) n° 104/1981 - Marvel Comics
             
Uma preciosa carga afudou em Hong Kong na segunda guerra, Shang Chi e Tarr estão atrás dela para dar fim desse perigo. Leiko decidiu fazer o mesmo por conta própria e se aliou ao 'Gato', inimigo mortal de Shang. Ela se envolveu em uma farsa amorosa com o homem, enquanto Juliette ajuda Shang a encontrar seu inimigo. A carga já foi destruída, tudo está resolvido mas a luta entre ambos acontece sem hesitação. Apenas o amor de duas mulheres pode impedir esta luta sem razão.",NA,NA
173,Superaventuras Marvel,44,1,Roleta-russa,Demolidor,Demolidor Mercenário II,Daredevil,191,1983,Frank Miller,Frank Miller,NA
174,Superaventuras Marvel,44,2,Os astros como testemunha,Coisa,Coisa Doutor Estranho,Marvel Two-In-One,49,1979,Mary Jo Duffy,Alan Kupperberg,NA
175,Superaventuras Marvel,44,3,O elo mental,Thena,Thena Karkas Ajak Arishem Sersi Ikaris Eternos Doutor Damian,"Eternals, The",12,1977,Jack Kirby,Jack Kirby,12 Páginas
176,Superaventuras Marvel,44,4,Mesmo que a morte nos separe,Homem-Coisa,Homem-Coisa Ciclope Colossus Anjo Noturno Wolverine Destrutor Polaris Tempestade X-Men Ninfa Desespero Professor X,"Uncanny X-Men, The",144,1981,Chris Claremont,Brent Anderson,NA
177,Superaventuras Marvel,45,1,Dias de um futuro esquecido,Wolverine,Wolverine Magneto Colossus Fênix II Tempestade Anjo Noturno Mística Blob Sina Pyro Professor X Moira Mactaggert X-Men Irmandade de Mutantes Sentinelas Ninfa Wolverine (Dias de Um Futuro Esquecido) Avalanche Senador Robert Kelly Franklin Richards,"Uncanny X-Men, The",141,1981,"John Byrne,  Chris Claremont",John Byrne,NA
178,Superaventuras Marvel,45,2,As espadas da Rainha Branca,Kull,Kull Brule O Lanceiro,Kull The Conqueror,10,1973,Gerry Conway,Marie Severin,NA
179,Superaventuras Marvel,45,3,O dever cumprido,Hulk,Hulk Homem-Aranha,Marvel Team-Up,126,1983,"Jim Shooter Arte:  Tomoyuki Takenaka Cores:  Flora Schuch Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Tom Defalco
Publicada originalmente em   Marvel Team-Up (1972) n° 126/1983 - Marvel Comics
             
Titulo original ""The Obligation!""O Hulk ensadecido esta nas ruas de Nova Yor, a policia nada pode contra o monstro verde. O Homem-Aranha tenta fazer o possível, mas só consegue ajudar quando ele se transforma em Banner. Parker o encoraja a sair da cidade e lhe dá um trocado. Após isso Banner esbarra com um velho sendo roubado num beco, os ladrões tentam roubá-lo também, mas como Hulk ele impede que isso ocorra e usa seu ultimo suspiro de racionalidade para devolver o dinheiro a vítima.10 Páginas",NA,NA
180,Superaventuras Marvel,45,4,Dançando a noite inteira,Manto,Manto Adaga,Marvel Fanfare,19,1985,Bill Mantlo,Rick Leonardi,NA
181,Superaventuras Marvel,45,5,A luz da Adaga,Manto,Manto Adaga,Marvel Fanfare,19,1985,Bill Mantlo,Kerry Gammill,NA
